year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1997,325,6.5,-6.5,33523,0,233.6,0,360
1997,326,8,-4,33523,12,166.4,0,440
1997,327,2,-1.5,33523,8,60.8,0,560
1997,328,1,-2,33178,0,73.6,0,520
1997,329,2,-9.5,33178,0,220.8,0,280
1997,330,2,-7.5,33178,0,195.2,0,360
1997,331,9,-3,33178,4,160,0,480
1997,332,2.5,-6,32832,0,176,0,400
1997,333,2.5,-4,32832,0,140.8,0,440
1997,334,6,-6.5,32832,0,220.8,0,360
1997,335,2,-6,32832,20,144,20,400
1997,336,1,-4,32832,0,128,20,440
1997,337,2,-5,32486,0,172.8,20,440
1997,338,7,-3.5,32486,2,227.2,16,480
1997,339,5.5,-1,32486,0,163.2,16,560
1997,340,4.5,-2.5,32486,0,176,16,520
1997,341,3,-4,32486,0,179.2,12,440
1997,342,3,-4.5,32141,0,185.6,12,440
1997,343,4,-9,32141,0,246.4,12,320
1997,344,3,-8.5,32141,0,230.4,12,320
1997,345,1,-6,32141,0,169.6,12,400
1997,346,1.5,-5.5,32141,0,169.6,12,400
1997,347,1.5,-4.5,32141,0,150.4,12,440
1997,348,2,-4.5,32141,0,163.2,12,440
1997,349,2,-12,32141,0,246.4,12,240
1997,350,3.5,-11,32141,0,246.4,12,280
1997,351,9,-9,32141,0,256,12,320
1997,352,8.5,-7.5,32141,0,246.4,12,360
1997,353,6.5,-7,32141,0,233.6,12,360
1997,354,7.5,-3,32141,0,208,8,480
1997,355,5,-8.5,32141,0,236.8,8,320
1997,356,-0.5,-13.5,32141,0,236.8,8,200
1997,357,-1,-12,32141,7,160,16,240
1997,358,0,-5,32141,8,86.4,16,440
1997,359,3.5,-6,32141,9,147.2,24,400
1997,360,3.5,0,32141,5,64,24,600
1997,361,5,-2.5,32141,0,169.6,20,520
1997,362,2,-4.5,32141,0,153.6,20,440
1997,363,1,-13,32141,0,246.4,20,240
1997,364,3.5,-8.5,32141,16,172.8,36,320
1997,365,2.5,-5,32141,2,172.8,36,440
1998,1,-4,-18.5,32141,0,252.8,4,160
1998,2,-1,-17,32141,0,259.2,4,160
1998,3,5.5,-2.5,32486,0,185.6,0,520
1998,4,12.5,0,32486,0,211.2,0,600
1998,5,10,0,32486,9,144,0,600
1998,6,6.5,1,32486,5,92.8,0,640
1998,7,11.5,3,32486,4,128,0,760
1998,8,5,0.5,32486,29,76.8,0,640
1998,9,4.5,1.5,32832,9,54.4,0,680
1998,10,3,-1,32832,6,70.4,0,560
1998,11,7,-4.5,32832,0,217.6,0,440
1998,12,5.5,-7.5,32832,0,230.4,0,360
1998,13,2,-7.5,33178,0,201.6,0,360
1998,14,5,-7.5,33178,3,192,4,360
1998,15,-2.5,-10.5,33178,0,204.8,4,280
1998,16,-3,-9.5,33178,16,134.4,20,280
1998,17,-0.5,-7.5,33523,0,188.8,20,360
1998,18,2,-6.5,33523,0,220.8,20,360
1998,19,0,-4.5,33523,4,99.2,20,440
1998,20,1.5,-5,33523,1,182.4,16,440
1998,21,1,-6,33869,0,195.2,16,400
1998,22,1,-11.5,33869,0,281.6,16,240
1998,23,-1.5,-12,33869,12,198.4,28,240
1998,24,0.5,-7.5,34214,37,172.8,68,360
1998,25,2,-2,34214,0,128,64,520
1998,26,2,-8,34214,0,272,64,320
1998,27,1,-14.5,34560,0,326.4,64,200
1998,28,-1,-13.5,34560,0,310.4,64,200
1998,29,1,-4,34906,0,163.2,64,440
1998,30,7.5,-5,34906,0,310.4,64,440
1998,31,1.5,-2,34906,1,124.8,64,520
1998,32,3.5,-9.5,35251,0,329.6,64,280
1998,33,7,-9.5,35251,0,348.8,64,280
1998,34,8.5,-8.5,35597,0,352,64,320
1998,35,6.5,-3,35597,0,284.8,60,480
1998,36,3.5,-2.5,35597,0,204.8,60,520
1998,37,3,-6.5,35942,0,294.4,60,360
1998,38,5,-9.5,35942,0,355.2,60,280
1998,39,5,-9,36288,0,348.8,60,320
1998,40,5,-10.5,36288,0,361.6,60,280
1998,41,7.5,-10.5,36288,0,377.6,60,280
1998,42,8,-7.5,36634,0,364.8,60,360
1998,43,10,-1.5,36634,18,236.8,56,560
1998,44,9.5,0,36979,2,288,56,600
1998,45,3,-10.5,36979,0,358.4,56,280
1998,46,-1.5,-16,37325,0,371.2,56,160
1998,47,-2,-14.5,37325,0,348.8,56,200
1998,48,3,-11.5,37670,0,374.4,56,240
1998,49,3.5,-2.5,37670,28,147.2,52,520
1998,50,4,1,38016,4,80,52,640
1998,51,5,0.5,38016,0,156.8,48,640
1998,52,6,0.5,38016,0,192,44,640
1998,53,5.5,-2,38362,0,256,44,520
1998,54,8.5,-4,38362,0,364.8,44,440
1998,55,4.5,-2,38707,6,169.6,40,520
1998,56,3.5,0,38707,12,99.2,40,600
1998,57,5,0,39053,0,188.8,36,600
1998,58,9,-2,39053,0,358.4,36,520
1998,59,11.5,-2.5,39398,0,403.2,32,520
1998,60,13,-0.5,39398,3,294.4,32,600
1998,61,7,-0.5,39744,0,272,28,600
1998,62,10,-1.5,39744,1,371.2,28,560
1998,63,8,-3,40090,0,371.2,24,480
1998,64,7.5,-3,40090,0,368,24,480
1998,65,5,-3,40435,1,310.4,24,480
1998,66,5.5,-2,40435,0,294.4,20,520
1998,67,6,-3,40781,0,342.4,20,480
1998,68,7,-1,40781,32,236.8,16,560
1998,69,13.5,1,41126,30,310.4,16,640
1998,70,7,-9.5,41126,0,476.8,16,280
1998,71,-2.5,-12,41472,0,384,16,240
1998,72,-4,-15.5,41472,0,435.2,16,200
1998,73,2,-12,41818,0,470.4,16,240
1998,74,1.5,-6,41818,6,249.6,20,400
1998,75,3,-7.5,42163,0,422.4,20,360
1998,76,4.5,-9.5,42163,0,486.4,20,280
1998,77,6.5,-7,42509,0,480,20,360
1998,78,2.5,-1.5,42509,19,150.4,20,560
1998,79,3,0,42854,8,118.4,16,600
1998,80,5.5,-1.5,42854,0,332.8,16,560
1998,81,-0.5,-4,43200,14,137.6,12,440
1998,82,0.5,-7.5,43546,6,284.8,20,360
1998,83,5,-8,43546,0,496,20,320
1998,84,6,-7.5,43891,0,505.6,20,360
1998,85,9,-5.5,43891,0,512,20,400
1998,86,15.5,1.5,44237,0,492.8,16,680
1998,87,25.5,7,44237,0,512,12,1000
1998,88,27.5,8.5,44582,0,508.8,4,1120
1998,89,23.5,2.5,44582,0,534.4,0,720
1998,90,27.5,7,44928,0,470.4,0,1000
1998,91,29,8.5,44928,0,464,0,1120
1998,92,11,4.5,45274,9,185.6,0,840
1998,93,11.5,1.5,45274,6,268.8,0,680
1998,94,11,2,45619,0,336,0,720
1998,95,6,-0.5,45619,0,259.2,0,600
1998,96,7,0.5,45965,0,262.4,0,640
1998,97,13,-2,45965,0,464,0,520
1998,98,16.5,-2,46310,0,492.8,0,520
1998,99,16.5,0,46310,10,355.2,0,600
1998,100,12,2,46656,11,272,0,720
1998,101,12,-4,46656,0,480,0,440
1998,102,15,-3,47002,0,496,0,480
1998,103,18,-2.5,47002,0,512,0,520
1998,104,19.5,-1,47347,0,508.8,0,560
1998,105,20,1.5,47347,0,489.6,0,680
1998,106,17,4.5,47693,0,403.2,0,840
1998,107,18.5,7.5,47693,1,364.8,0,1040
1998,108,17.5,1.5,48038,6,345.6,0,680
1998,109,16.5,2.5,48038,0,428.8,0,720
1998,110,13,5,48384,24,208,0,880
1998,111,12,0,48384,0,387.2,0,600
1998,112,18,-0.5,48384,0,489.6,0,600
1998,113,20,2,48730,0,480,0,720
1998,114,14,5,48730,4,224,0,880
1998,115,19.5,4,49075,0,448,0,800
1998,116,13.5,-0.5,49075,0,428.8,0,600
1998,117,9.5,-0.5,49421,2,342.4,0,600
1998,118,11,-2,49421,0,422.4,0,520
1998,119,16.5,-1,49766,0,496,0,560
1998,120,22.5,2.5,49766,0,515.2,0,720
1998,121,24.5,7,50112,0,483.2,0,1000
1998,122,22,9,50112,13,304,0,1160
1998,123,19.5,12,50112,4,195.2,0,1400
1998,124,19,8.5,50458,1,352,0,1120
1998,125,22,10.5,50458,2,371.2,0,1280
1998,126,21.5,12,50803,13,236.8,0,1400
1998,127,19.5,12.5,50803,21,182.4,0,1440
1998,128,21,12.5,50803,4,220.8,0,1440
1998,129,18,11.5,51149,7,179.2,0,1360
1998,130,14.5,11.5,51149,19,92.8,0,1360
1998,131,13,10,51494,11,96,0,1240
1998,132,13.5,8,51494,6,169.6,0,1080
1998,133,18,3,51494,0,499.2,0,760
1998,134,21.5,0,51840,0,560,0,600
1998,135,26,3.5,51840,0,556.8,0,800
1998,136,29,8.5,52186,0,531.2,0,1120
1998,137,28,10,52186,0,505.6,0,1240
1998,138,21.5,7.5,52186,5,348.8,0,1040
1998,139,26.5,9.5,52531,0,499.2,0,1200
1998,140,26.5,10,52531,0,489.6,0,1240
1998,141,27.5,11,52531,0,483.2,0,1320
1998,142,23.5,7,52877,0,499.2,0,1000
1998,143,19,3.5,52877,0,496,0,800
1998,144,23.5,5,52877,0,521.6,0,880
1998,145,25.5,7.5,52877,0,512,0,1040
1998,146,22,10,53222,0,409.6,0,1240
1998,147,25.5,6.5,53222,0,521.6,0,960
1998,148,26,7.5,53222,0,512,0,1040
1998,149,29,11.5,53222,0,486.4,0,1360
1998,150,29.5,13.5,53568,8,345.6,0,1560
1998,151,27.5,12.5,53568,0,454.4,0,1440
1998,152,25.5,12.5,53568,46,313.6,0,1440
1998,153,21,4,53568,0,502.4,0,800
1998,154,21.5,7,53914,10,342.4,0,1000
1998,155,16,4,53914,0,409.6,0,800
1998,156,16.5,5.5,53914,0,380.8,0,920
1998,157,19.5,6.5,53914,0,425.6,0,960
1998,158,19,8.5,53914,0,358.4,0,1120
1998,159,17,9,53914,2,284.8,0,1160
1998,160,18,8.5,54259,3,243.2,0,1120
1998,161,23,9,54259,0,425.6,0,1160
1998,162,25.5,9.5,54259,0,454.4,0,1200
1998,163,20.5,12,54259,0,281.6,0,1400
1998,164,17.5,14.5,54259,21,86.4,0,1640
1998,165,19,14.5,54259,38,124.8,0,1640
1998,166,21.5,15.5,54259,21,166.4,0,1760
1998,167,24.5,16,54259,30,227.2,0,1800
1998,168,24,16.5,54259,13,208,0,1880
1998,169,25.5,16,54259,8,256,0,1800
1998,170,26.5,15.5,54259,5,288,0,1760
1998,171,28.5,17,54259,13,294.4,0,1920
1998,172,29,15.5,54259,10,332.8,0,1760
1998,173,28.5,17,54259,0,400,0,1920
1998,174,28,18,54259,0,364.8,0,2080
1998,175,26.5,18,54259,0,329.6,0,2080
1998,176,29.5,17,54259,0,432,0,1920
1998,177,31,18.5,54259,0,428.8,0,2120
1998,178,30,18.5,54259,3,307.2,0,2120
1998,179,25.5,13.5,54259,2,448,0,1560
1998,180,27,15.5,54259,0,432,0,1760
1998,181,21.5,17,54259,13,153.6,0,1920
1998,182,24,16,54259,20,259.2,0,1800
1998,183,23.5,13,54259,2,435.2,0,1480
1998,184,27,12.5,54259,0,505.6,0,1440
1998,185,28.5,12,54259,0,524.8,0,1400
1998,186,28,14.5,53914,12,358.4,0,1640
1998,187,24.5,11,53914,0,492.8,0,1320
1998,188,26,13.5,53914,0,467.2,0,1560
1998,189,23.5,15.5,53914,2,345.6,0,1760
1998,190,21.5,13,53914,12,278.4,0,1480
1998,191,26.5,14.5,53568,0,454.4,0,1640
1998,192,25,11,53568,0,499.2,0,1320
1998,193,24.5,10,53568,0,508.8,0,1240
1998,194,27,12,53568,0,499.2,0,1400
1998,195,29,14,53568,0,486.4,0,1600
1998,196,30.5,16,53222,0,467.2,0,1800
1998,197,31.5,18.5,53222,0,428.8,0,2120
1998,198,31.5,19,53222,0,412.8,0,2200
1998,199,30,17,53222,1,428.8,0,1920
1998,200,28.5,12,52877,0,496,0,1400
1998,201,29,15,52877,0,451.2,0,1720
1998,202,30,16.5,52877,4,326.4,0,1880
1998,203,31,18.5,52531,0,406.4,0,2120
1998,204,31.5,18,52531,0,425.6,0,2080
1998,205,28.5,17.5,52531,1,374.4,0,2000
1998,206,26,10,52186,0,489.6,0,1240
1998,207,26,12.5,52186,0,441.6,0,1440
1998,208,27,10.5,52186,0,489.6,0,1280
1998,209,28.5,13.5,51840,0,457.6,0,1560
1998,210,29,17,51840,0,390.4,0,1920
1998,211,28,13.5,51840,5,329.6,0,1560
1998,212,27,15.5,51494,4,281.6,0,1760
1998,213,25.5,8,51494,0,492.8,0,1080
1998,214,26.5,9,51149,0,489.6,0,1160
1998,215,28.5,12,51149,0,467.2,0,1400
1998,216,30,13,51149,0,467.2,0,1480
1998,217,29.5,15,50803,0,422.4,0,1720
1998,218,30,16,50803,0,409.6,0,1800
1998,219,29.5,17.5,50458,8,268.8,0,2000
1998,220,28.5,16,50458,0,374.4,0,1800
1998,221,30,15,50458,0,419.2,0,1720
1998,222,29.5,18,50112,0,342.4,0,2080
1998,223,28.5,20,50112,4,198.4,0,2320
1998,224,28,14.5,49766,5,297.6,0,1640
1998,225,25,12.5,49766,1,387.2,0,1440
1998,226,25.5,13,49421,0,387.2,0,1480
1998,227,27.5,15.5,49421,5,275.2,0,1760
1998,228,28,15.5,49421,0,374.4,0,1760
1998,229,30,16.5,49075,0,387.2,0,1880
1998,230,24.5,18.5,49075,2,201.6,0,2120
1998,231,27,10,48730,3,345.6,0,1240
1998,232,22.5,6.5,48730,0,457.6,0,960
1998,233,25,8,48384,0,464,0,1080
1998,234,27,12,48384,0,422.4,0,1400
1998,235,28.5,13,48038,0,422.4,0,1480
1998,236,26.5,17,48038,14,220.8,0,1920
1998,237,31,17.5,47693,0,374.4,0,2000
1998,238,30.5,18.5,47693,0,342.4,0,2120
1998,239,29.5,15.5,47347,0,390.4,0,1760
1998,240,30,13,47347,0,435.2,0,1480
1998,241,30.5,14,47002,0,422.4,0,1600
1998,242,28,14,47002,0,387.2,0,1600
1998,243,28.5,14.5,46656,0,384,0,1640
1998,244,26,9.5,46656,0,435.2,0,1200
1998,245,26,10.5,46310,0,416,0,1280
1998,246,23.5,11.5,46310,5,265.6,0,1360
1998,247,26,10.5,45965,0,416,0,1280
1998,248,26.5,9,45965,0,438.4,0,1160
1998,249,24.5,9.5,45619,0,403.2,0,1200
1998,250,30.5,13,45619,3,310.4,0,1480
1998,251,23.5,12.5,45274,6,240,0,1440
1998,252,21,7,45274,0,387.2,0,1000
1998,253,17,7,44928,3,227.2,0,1000
1998,254,21,5.5,44928,0,406.4,0,920
1998,255,25,7.5,44582,0,419.2,0,1040
1998,256,27,12,44582,0,374.4,0,1400
1998,257,25,13,44237,0,320,0,1480
1998,258,24,15.5,44237,0,240,0,1760
1998,259,27.5,18.5,43891,1,243.2,0,2120
1998,260,25.5,6.5,43891,0,419.2,0,960
1998,261,25.5,7,43546,0,412.8,0,1000
1998,262,24,9.5,43546,0,358.4,0,1200
1998,263,26,12.5,43200,0,332.8,0,1440
1998,264,29,14.5,43200,0,339.2,0,1640
1998,265,28,17,42854,3,204.8,0,1920
1998,266,20,7.5,42854,28,243.2,0,1040
1998,267,16,0.5,42509,0,377.6,0,640
1998,268,18,1.5,42509,0,384,0,680
1998,269,21.5,5.5,42163,0,368,0,920
1998,270,26,12.5,42163,8,236.8,0,1440
1998,271,27.5,15,41818,0,291.2,0,1720
1998,272,21.5,3,41818,0,387.2,0,760
1998,273,21,4,41472,0,368,0,800
1998,274,21.5,8.5,41472,0,307.2,0,1120
1998,275,19.5,2.5,41126,0,364.8,0,720
1998,276,15,1.5,41126,0,320,0,680
1998,277,16,0,40781,0,352,0,600
1998,278,18,-1,40781,0,377.6,0,560
1998,279,18,-1,40435,0,374.4,0,560
1998,280,14.5,-1.5,40435,0,342.4,0,560
1998,281,14.5,0.5,40090,8,233.6,0,640
1998,282,18,12.5,40090,30,99.2,0,1440
1998,283,14.5,11,39744,20,67.2,0,1320
1998,284,16,12,39744,34,76.8,0,1400
1998,285,16.5,11.5,39398,0,128,0,1360
1998,286,15.5,9.5,39398,2,156.8,0,1200
1998,287,13.5,9,39053,7,89.6,0,1160
1998,288,12.5,6,39053,29,128,0,920
1998,289,14,4,38707,0,246.4,0,800
1998,290,16.5,0.5,38707,0,329.6,0,640
1998,291,17.5,2.5,38362,0,313.6,0,720
1998,292,24,7.5,38362,0,313.6,0,1040
1998,293,17,3.5,38016,0,291.2,0,800
1998,294,15.5,2,38016,0,291.2,0,720
1998,295,12,-1.5,37670,0,291.2,0,560
1998,296,11.5,-1.5,37670,0,281.6,0,560
1998,297,16.5,-0.5,37325,0,313.6,0,600
1998,298,22,3,37325,0,316.8,0,760
1998,299,20,2.5,36979,0,307.2,0,720
1998,300,15,3,36979,0,249.6,0,760
1998,301,14,3,36979,0,233.6,0,760
1998,302,14.5,5,36634,4,156.8,0,880
1998,303,10.5,2,36634,0,195.2,0,720
1998,304,11.5,4,36288,0,176,0,800
1998,305,12.5,1.5,36288,0,236.8,0,680
1998,306,11,2.5,35942,0,195.2,0,720
1998,307,10,1.5,35942,0,198.4,0,680
1998,308,7,-5.5,35942,0,262.4,0,400
1998,309,7,-5,35597,0,256,0,440
1998,310,9,-6.5,35597,0,284.8,0,360
1998,311,6.5,-5.5,35251,0,252.8,0,400
1998,312,7,-2,35251,0,204.8,0,520
1998,313,7.5,-6,35251,0,256,0,400
1998,314,6,-6,34906,0,236.8,0,400
1998,315,13.5,-3.5,34906,15,198.4,0,480
1998,316,15,3.5,34560,8,156.8,0,800
1998,317,9.5,-0.5,34560,0,192,0,600
1998,318,9.5,-4.5,34560,0,236.8,0,440
1998,319,9.5,-2.5,34214,4,156.8,0,520
1998,320,11.5,1,34214,0,188.8,0,640
1998,321,8.5,2.5,34214,2,118.4,0,720
1998,322,4.5,-1,33869,4,86.4,0,560
1998,323,7,-5.5,33869,0,220.8,0,400
1998,324,6.5,-4,33869,3,144,0,440
1998,325,8,-1,33523,4,128,0,560
1998,326,7,-3.5,33523,0,195.2,0,480
1998,327,9,-2,33523,0,198.4,0,520
1998,328,14.5,1.5,33178,0,214.4,0,680
1998,329,11,-3.5,33178,0,230.4,0,480
1998,330,8,-3.5,33178,0,204.8,0,480
1998,331,8,1,33178,26,102.4,0,640
1998,332,7.5,0.5,32832,0,137.6,0,640
1998,333,11,-2,32832,0,211.2,0,520
1998,334,9,-1,32832,0,179.2,0,560
1998,335,12,2.5,32832,0,169.6,0,720
1998,336,11.5,-1.5,32832,0,204.8,0,560
1998,337,16,0,32486,0,217.6,0,600
1998,338,16,4,32486,0,188.8,0,800
1998,339,17.5,-1.5,32486,0,227.2,0,560
1998,340,12.5,-0.5,32486,0,198.4,0,600
1998,341,17.5,7,32486,0,166.4,0,1000
1998,342,20,-1,32141,0,227.2,0,560
1998,343,3,-1,32141,13,57.6,0,560
1998,344,5.5,-4,32141,0,160,0,440
1998,345,8,-4,32141,0,188.8,0,440
1998,346,6,-7.5,32141,0,201.6,0,360
1998,347,6.5,-6.5,32141,0,195.2,0,360
1998,348,6,-4.5,32141,0,172.8,0,440
1998,349,4.5,-6.5,32141,0,179.2,0,360
1998,350,9.5,-5.5,32141,0,208,0,400
1998,351,6,-3,32141,0,150.4,0,480
1998,352,3,-4,32141,1,121.6,0,440
1998,353,1.5,-7,32141,0,147.2,0,360
1998,354,5.5,-0.5,32141,0,105.6,0,600
1998,355,7.5,-0.5,32141,0,137.6,0,600
1998,356,12,-0.5,32141,9,137.6,0,600
1998,357,10.5,-11.5,32141,4,188.8,4,240
1998,358,-4,-10.5,32141,0,131.2,4,280
1998,359,-0.5,-11.5,32141,0,201.6,4,240
1998,360,0,-12,32141,0,211.2,4,240
1998,361,-0.5,-11.5,32141,0,198.4,4,240
1998,362,2.5,-8.5,32141,0,198.4,4,320
1998,363,3.5,-5.5,32141,0,169.6,4,400
1998,364,0.5,-5,32141,10,83.2,4,440
1998,365,-1.5,-16.5,32141,0,236.8,4,160
1999,1,-6.5,-17,32141,0,188.8,16,160
1999,2,-5.5,-23,32141,0,252.8,16,80
1999,3,-6,-21,32486,7,179.2,20,120
1999,4,1.5,-9.5,32486,24,150.4,44,280
1999,5,-2.5,-12,32486,0,182.4,44,240
1999,6,-4,-18.5,32486,0,243.2,44,160
1999,7,-2.5,-18,32486,0,252.8,44,160
1999,8,-3.5,-17,32486,0,236.8,44,160
1999,9,2,-17,32832,18,204.8,64,160
1999,10,6,-12,32832,13,204.8,76,240
1999,11,-3.5,-14,32832,0,211.2,76,200
1999,12,-3.5,-13.5,32832,4,153.6,80,200
1999,13,4.5,-6.5,33178,0,217.6,80,360
1999,14,2,-18,33178,0,294.4,80,160
1999,15,-6.5,-18,33178,25,176,104,160
1999,16,2.5,-12,33178,26,204.8,132,240
1999,17,2,-9,33523,0,233.6,132,320
1999,18,8.5,-6,33523,0,275.2,132,400
1999,19,10.5,-4,33523,24,204.8,132,440
1999,20,6,-2.5,33523,0,195.2,128,520
1999,21,4,-9,33869,0,268.8,128,320
1999,22,4,-8.5,33869,3,198.4,132,320
1999,23,3.5,0.5,33869,3,57.6,128,640
1999,24,13,-1,34214,8,208,128,560
1999,25,12,-0.5,34214,13,198.4,124,600
1999,26,2,-7.5,34214,0,227.2,124,360
1999,27,3,-7.5,34560,0,246.4,124,360
1999,28,3,-5.5,34560,3,156.8,124,400
1999,29,-1,-8,34906,4,137.6,128,320
1999,30,-3,-15.5,34906,0,291.2,128,200
1999,31,-3,-19,34906,0,332.8,128,120
1999,32,-0.5,-19.5,35251,0,355.2,128,120
1999,33,7.5,-16,35251,9,278.4,136,160
1999,34,5.5,-1,35597,26,128,136,560
1999,35,8.5,-5,35597,0,307.2,136,440
1999,36,5,-5,35597,5,192,136,440
1999,37,4,-7.5,35942,0,291.2,136,360
1999,38,2,-6,35942,0,224,136,400
1999,39,2.5,-7.5,36288,0,275.2,136,360
1999,40,4,-10,36288,0,348.8,136,280
1999,41,6,-9,36288,0,358.4,136,320
1999,42,6.5,-5,36634,0,310.4,136,440
1999,43,10,-4.5,36634,0,355.2,132,440
1999,44,11,-4,36979,3,272,132,440
1999,45,3,-9,36979,0,332.8,132,320
1999,46,-1.5,-13,37325,0,332.8,132,240
1999,47,6,-11.5,37325,0,406.4,132,240
1999,48,10,-7,37670,0,400,132,360
1999,49,4.5,-2,37670,3,156.8,132,520
1999,50,2.5,-2,38016,15,115.2,128,520
1999,51,2,-3.5,38016,0,192,128,480
1999,52,3,-4.5,38016,0,259.2,128,440
1999,53,0.5,-14.5,38362,0,412.8,128,200
1999,54,-5.5,-16.5,38362,0,355.2,128,160
1999,55,-2,-15.5,38707,0,403.2,128,200
1999,56,0.5,-10.5,38707,1,358.4,128,280
1999,57,-1,-6,39053,3,140.8,132,400
1999,58,6,-4,39053,0,339.2,132,440
1999,59,7.5,-7.5,39398,0,428.8,132,360
1999,60,5,-3.5,39398,31,227.2,132,480
1999,61,6.5,-1,39744,0,278.4,128,560
1999,62,4.5,-6.5,39744,0,384,128,360
1999,63,12.5,-3.5,40090,40,345.6,128,480
1999,64,6,-6,40090,0,412.8,128,400
1999,65,3,-6,40435,0,348.8,128,400
1999,66,-0.5,-8.5,40435,13,243.2,140,320
1999,67,-2.5,-13.5,40781,0,419.2,140,200
1999,68,-1.5,-12,40781,0,406.4,140,240
1999,69,3,-10.5,41126,0,467.2,140,280
1999,70,2.5,-9.5,41126,0,444.8,140,280
1999,71,1.5,-6,41472,0,323.2,140,400
1999,72,0.5,-5,41472,1,252.8,140,440
1999,73,7,-4,41818,0,438.4,140,440
1999,74,6.5,-3,41818,10,304,136,480
1999,75,2.5,-3,42163,1,265.6,136,480
1999,76,9,-3.5,42163,0,486.4,136,480
1999,77,16,1,42509,0,518.4,132,640
1999,78,16,-1,42509,0,540.8,132,560
1999,79,5,-4,42854,0,409.6,128,440
1999,80,7.5,-6,42854,0,512,128,400
1999,81,10,-2.5,43200,37,364.8,128,520
1999,82,10,-1.5,43546,12,348.8,124,560
1999,83,9.5,-4.5,43546,0,521.6,124,440
1999,84,9.5,-2.5,43891,0,486.4,124,520
1999,85,8,-5.5,43891,0,521.6,124,400
1999,86,11,-4.5,44237,0,550.4,124,440
1999,87,13,-1.5,44237,3,393.6,120,560
1999,88,9,3,44582,2,281.6,116,760
1999,89,16.5,2.5,44582,0,518.4,112,720
1999,90,14,-2,44928,0,553.6,112,520
1999,91,21.5,0.5,44928,0,585.6,108,640
1999,92,18,3.5,45274,0,515.2,104,800
1999,93,14,5,45274,0,387.2,100,880
1999,94,13,4,45619,0,390.4,96,800
1999,95,11,-2,45619,0,508.8,96,520
1999,96,15,-3.5,45965,0,582.4,92,480
1999,97,18.5,-1.5,45965,0,588.8,92,560
1999,98,17.5,1,46310,0,550.4,88,640
1999,99,22,1.5,46310,0,585.6,84,680
1999,100,12,2,46656,1,409.6,84,720
1999,101,11,-5.5,46656,0,560,84,400
1999,102,12,-3,47002,0,528,80,480
1999,103,12.5,0,47002,0,470.4,80,600
1999,104,11.5,0.5,47347,0,428.8,76,640
1999,105,15,-2.5,47347,0,560,76,520
1999,106,17,-0.5,47693,0,556.8,72,600
1999,107,11,0.5,47693,7,307.2,68,640
1999,108,12.5,1.5,48038,1,428.8,68,680
1999,109,15.5,1.5,48038,0,499.2,64,680
1999,110,15.5,1.5,48384,1,499.2,60,680
1999,111,14,0,48384,2,502.4,56,600
1999,112,17.5,1.5,48384,0,534.4,56,680
1999,113,13,5,48730,8,243.2,48,880
1999,114,10.5,-0.5,48730,5,323.2,48,600
1999,115,13.5,-3.5,49075,0,563.2,48,480
1999,116,16,0.5,49075,0,531.2,44,640
1999,117,19,1.5,49421,0,560,40,680
1999,118,15,0.5,49421,0,505.6,36,640
1999,119,17.5,-1,49766,0,572.8,36,560
1999,120,19,0.5,49766,0,566.4,32,640
1999,121,21,-0.5,50112,0,598.4,32,600
1999,122,23,1.5,50112,0,592,28,680
1999,123,22.5,6,50112,0,518.4,24,920
1999,124,19,8,50458,3,291.2,16,1080
1999,125,14.5,10,50458,14,131.2,8,1240
1999,126,20,13,50803,5,195.2,0,1480
1999,127,22,13.5,50803,0,284.8,0,1560
1999,128,19.5,14,50803,2,195.2,0,1600
1999,129,18.5,9,51149,6,252.8,0,1160
1999,130,21,7,51149,0,448,0,1000
1999,131,19.5,1,51494,0,521.6,0,640
1999,132,20.5,1.5,51494,0,524.8,0,680
1999,133,20,0,51494,0,534.4,0,600
1999,134,20,1,51840,0,521.6,0,640
1999,135,22.5,2.5,51840,0,528,0,720
1999,136,23,3,52186,0,524.8,0,760
1999,137,23.5,3,52186,0,528,0,760
1999,138,23,5.5,52186,0,486.4,0,920
1999,139,22.5,11,52531,3,272,0,1320
1999,140,21,12,52531,56,224,0,1400
1999,141,20.5,4.5,52531,0,473.6,0,840
1999,142,24.5,5.5,52877,0,508.8,0,920
1999,143,26,8.5,52877,0,476.8,0,1120
1999,144,19.5,11.5,52877,12,201.6,0,1360
1999,145,18,9.5,52877,12,217.6,0,1200
1999,146,18,8.5,53222,2,326.4,0,1120
1999,147,16.5,7,53222,1,332.8,0,1000
1999,148,20.5,5.5,53222,0,464,0,920
1999,149,24.5,7.5,53222,0,489.6,0,1040
1999,150,29,10,53568,0,502.4,0,1240
1999,151,31,11,53568,0,512,0,1280
1999,152,31.5,12,53568,0,502.4,0,1400
1999,153,29.5,15.5,53568,0,419.2,0,1760
1999,154,29,18,53914,0,345.6,0,2080
1999,155,26.5,10,53914,0,473.6,0,1200
1999,156,24,6.5,53914,0,492.8,0,920
1999,157,25.5,6,53914,0,515.2,0,880
1999,158,28,12.5,53914,0,435.2,0,1400
1999,159,34.5,18.5,53914,0,419.2,0,2040
1999,160,30,15.5,54259,0,403.2,0,1720
1999,161,22.5,11.5,54259,2,345.6,0,1360
1999,162,24,6,54259,0,492.8,0,880
1999,163,27.5,6.5,54259,0,524.8,0,880
1999,164,29,10.5,54259,0,489.6,0,1160
